,base_market,quote_market,hedge_ratio,half_life
0,UMA-USD,ZEC-USD,0.12100475487843285,6.0
1,UMA-USD,AAVE-USD,0.03055833441270543,5.0
2,UMA-USD,ETC-USD,0.10097069836182324,8.0
3,UMA-USD,COMP-USD,0.048729942766218275,9.0
4,UMA-USD,ALGO-USD,14.521209111271592,14.0
5,UMA-USD,MATIC-USD,3.8462167278776054,7.0
6,UMA-USD,1INCH-USD,6.469110323585797,6.0
7,UMA-USD,SUSHI-USD,2.7192265863660166,6.0
8,UMA-USD,UNI-USD,0.357436252556802,5.0
9,UMA-USD,ETH-USD,0.0008666379452722246,6.0
10,UMA-USD,XLM-USD,24.273815335896373,6.0
11,UMA-USD,EOS-USD,3.413479395606322,8.0
12,UMA-USD,LTC-USD,0.03298456522819178,9.0
13,SOL-USD,LINK-USD,10.045707272835788,12.0
14,SOL-USD,YFI-USD,0.02039275850025407,14.0
15,SOL-USD,CRV-USD,324.5078495739266,16.0
16,SOL-USD,DOT-USD,20.845567233525806,8.0
17,SOL-USD,BTC-USD,0.0022358570710394317,22.0
18,SOL-USD,AVAX-USD,4.002779114705652,8.0
19,ZEC-USD,AAVE-USD,0.25250272597874546,4.0
20,ZEC-USD,ETC-USD,0.8342556831352725,12.0
21,ZEC-USD,LINK-USD,1.5779600417489583,8.0
22,ZEC-USD,YFI-USD,0.0032034126736532305,10.0
23,ZEC-USD,COMP-USD,0.4027096533899901,4.0
24,ZEC-USD,ALGO-USD,119.9753862782782,18.0
25,ZEC-USD,CELO-USD,27.44278342982334,5.0
26,ZEC-USD,1INCH-USD,53.455366291182806,4.0
27,ZEC-USD,ZRX-USD,43.67439125402588,14.0
28,ZEC-USD,SUSHI-USD,22.4659947971951,9.0
29,ZEC-USD,UNI-USD,2.9534267126158316,5.0
30,ZEC-USD,XLM-USD,200.57351908309164,5.0
31,ZEC-USD,EOS-USD,28.205719994314897,8.0
32,ZEC-USD,LTC-USD,0.2725363650990864,10.0
33,AAVE-USD,XLM-USD,794.2154240125212,7.0
34,ETC-USD,MATIC-USD,38.08411933661306,10.0
35,ETC-USD,SUSHI-USD,26.92432328530789,4.0
36,ETC-USD,UNI-USD,3.5381518695183907,16.0
37,ETC-USD,ETH-USD,0.008580471651330206,9.0
38,XTZ-USD,BCH-USD,0.0020715034879170125,8.0
39,XTZ-USD,RUNE-USD,0.1909444842529241,19.0
40,XTZ-USD,CRV-USD,2.285762429004357,8.0
41,XTZ-USD,BTC-USD,1.575137147303212e-05,11.0
42,XTZ-USD,ENJ-USD,3.0967087188521205,15.0
43,XTZ-USD,SNX-USD,0.3434268469579618,6.0
44,BCH-USD,DOGE-USD,3188.063338031645,7.0
45,BCH-USD,SNX-USD,165.72616314248518,8.0
46,XMR-USD,YFI-USD,0.01717520029832338,22.0
47,XMR-USD,MATIC-USD,170.4073418533203,14.0
48,XMR-USD,TRX-USD,1060.742190357838,15.0
49,XMR-USD,CRV-USD,273.25101369065976,22.0
50,XMR-USD,BTC-USD,0.0018837481645146716,19.0
51,XMR-USD,1INCH-USD,286.4701859828601,22.0
52,XMR-USD,SUSHI-USD,120.46510719110351,13.0
53,XMR-USD,UNI-USD,15.826987549245263,24.0
54,XMR-USD,ETH-USD,0.0384044325536639,9.0
55,XMR-USD,XLM-USD,1075.3206549090578,19.0
56,XMR-USD,EOS-USD,151.14105193340842,22.0
57,XMR-USD,LTC-USD,1.4611651787420805,22.0
58,YFI-USD,CRV-USD,15910.082284917335,4.0
59,YFI-USD,DOT-USD,1021.7988806057535,8.0
60,YFI-USD,BTC-USD,0.10964267057041241,6.0
61,YFI-USD,CELO-USD,8562.98347822303,9.0
62,YFI-USD,ADA-USD,14820.961080353754,13.0
63,YFI-USD,ZRX-USD,13628.631815538529,16.0
64,YFI-USD,AVAX-USD,196.1667885811341,13.0
65,YFI-USD,ATOM-USD,841.1797159256093,5.0
66,RUNE-USD,ADA-USD,11.14486564961758,9.0
67,DOGE-USD,ENJ-USD,0.4687334669247779,10.0
68,COMP-USD,CELO-USD,68.13883856017267,4.0
69,COMP-USD,XLM-USD,497.9553139997698,7.0
70,ALGO-USD,EOS-USD,0.23484160054646563,9.0
71,FIL-USD,ADA-USD,12.910635085976876,5.0
72,FIL-USD,ZRX-USD,11.87236827673,10.0
73,MATIC-USD,1INCH-USD,1.6811588952511198,13.0
74,MATIC-USD,UNI-USD,0.09288316594305322,18.0
75,CRV-USD,DOT-USD,0.06422022117144696,7.0
76,CRV-USD,BTC-USD,6.890379585438364e-06,10.0
77,CRV-USD,CELO-USD,0.5381887133985499,8.0
78,CRV-USD,ADA-USD,0.9315356969364007,11.0
79,CRV-USD,ZRX-USD,0.8566114740685941,16.0
80,CRV-USD,XLM-USD,3.9335362512787677,7.0
